island_id,island_state,family_count,core_count,raw_count,edge_count,possible_edge_count,local_edge_density,avg_meaning_similarity,max_meaning_similarity,semantic_density,variant_attraction,island_growth,island_fragmentation,density_reproduction,semantic_vorticity,families,core_families,raw_families,passive_only,writes_runtime_memory,read_by_mini_dio,influences_action,is_gate,is_motoric,is_entry_signal,is_direction_signal,density_state,dio_semantic_density_sentence
dio_semantic_island_2,raw_semantic_island,6,0,6,7,15,0.466667,0.999451,0.999802,0.753235,0.829224,0.99998,0.000293,0.0,0.668344,dio_02rt|dio_0haj|dio_0x9y|dio_10gp|dio_1a18|dio_1qst,-,dio_02rt|dio_0haj|dio_0x9y|dio_10gp|dio_1a18|dio_1qst,True,False,False,False,False,False,False,False,passive_semantic_density_center,dio_semantic_island_2: semantisches Dichtezentrum; Varianten koppeln an einen stabilen Inselraum.
dio_semantic_island_1,raw_semantic_island,6,0,6,7,15,0.466667,0.999313,0.999762,0.75321,0.829196,0.999976,0.000366,0.0,0.66835,dio_010h|dio_095l|dio_0g9z|dio_0xkp|dio_108f|dio_1ocs,-,dio_010h|dio_095l|dio_0g9z|dio_0xkp|dio_108f|dio_1ocs,True,False,False,False,False,False,False,False,passive_semantic_density_center,dio_semantic_island_1: semantisches Dichtezentrum; Varianten koppeln an einen stabilen Inselraum.
dio_semantic_island_17,raw_semantic_island,4,0,4,6,6,1.0,0.999468,0.999673,0.745619,0.999894,0.824729,0.0,0.0,0.683869,dio_14zz|dio_159y|dio_15u1|dio_1640,-,dio_14zz|dio_159y|dio_15u1|dio_1640,True,False,False,False,False,False,False,False,passive_semantic_density_center,dio_semantic_island_17: semantisches Dichtezentrum; Varianten koppeln an einen stabilen Inselraum.
dio_semantic_island_3,raw_semantic_island,6,0,6,6,15,0.4,0.999197,0.9995,0.70557,0.807839,0.951379,0.000482,0.0,0.643859,dio_14eb|dio_151h|dio_155e|dio_1f9y|dio_1pel|dio_1wgb,-,dio_14eb|dio_151h|dio_155e|dio_1f9y|dio_1pel|dio_1wgb,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_3: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
dio_semantic_island_16,raw_semantic_island,4,0,4,4,6,0.666667,0.999607,0.999944,0.610405,0.893255,0.727613,0.000131,0.0,0.608037,dio_0nvd|dio_0q3d|dio_12sg|dio_1gwl,-,dio_0nvd|dio_0q3d|dio_12sg|dio_1gwl,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_16: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
dio_semantic_island_6,raw_semantic_island,4,0,4,4,6,0.666667,0.999532,0.999649,0.610392,0.89324,0.727584,0.000156,0.0,0.608028,dio_0325|dio_10qz|dio_114i|dio_1ytc,-,dio_0325|dio_10qz|dio_114i|dio_1ytc,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_6: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
dio_semantic_island_14,raw_semantic_island,4,0,4,4,6,0.666667,0.999475,0.999634,0.610382,0.893228,0.727582,0.000175,0.0,0.608028,dio_0m9e|dio_140n|dio_1bi7|dio_1o2b,-,dio_0m9e|dio_140n|dio_1bi7|dio_1o2b,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_14: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
dio_semantic_island_15,raw_semantic_island,4,0,4,4,6,0.666667,0.999428,0.999898,0.610373,0.893219,0.727609,0.000191,0.0,0.608036,dio_0n6e|dio_1ffn|dio_1i05|dio_1knc,-,dio_0n6e|dio_1ffn|dio_1i05|dio_1knc,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_15: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
dio_semantic_island_9,raw_semantic_island,4,0,4,4,6,0.666667,0.999402,0.999757,0.610369,0.893214,0.727595,0.000199,0.0,0.608032,dio_0cxr|dio_0j34|dio_0ocp|dio_1reh,-,dio_0cxr|dio_0j34|dio_0ocp|dio_1reh,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_9: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
dio_semantic_island_25,raw_semantic_island,3,0,3,3,3,1.0,0.99955,0.9999,0.602776,0.99991,0.615704,0.0,0.0,0.616988,dio_0kom|dio_0zkk|dio_12x0,-,dio_0kom|dio_0zkk|dio_12x0,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_25: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
dio_semantic_island_4,raw_semantic_island,5,0,5,4,10,0.4,0.999399,0.999752,0.597035,0.80788,0.790928,0.000361,0.0,0.5925,dio_005q|dio_0zq7|dio_1fzx|dio_1j58|dio_1qd9,-,dio_005q|dio_0zq7|dio_1fzx|dio_1j58|dio_1qd9,True,False,False,False,False,False,False,False,passive_growing_semantic_island,dio_semantic_island_4: wachsende Bedeutungsinsel mit sichtbarer Variantenanziehung.
